airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
3140,Dundigul Air Force Academy,Dundigul,India,None,Vodg,17.627199173,78.4033966064,2013,5.5,N,Asia/Calcutta,Airport
3141,Begumpet Airport,Hyderabad,India,Bpm,Vohy,17.4531002045,78.4675979614,1742,5.5,N,Asia/Calcutta,Airport
3142,Madurai Airport,Madurai,India,Ixm,Vomd,9.83450984955,78.09339904790001,459,5.5,N,Asia/Calcutta,Airport
3143,Mangalore International Airport,Mangalore,India,Ixe,Voml,12.9612998962,74.8900985718,337,5.5,N,Asia/Calcutta,Airport
3144,Chennai International Airport,Madras,India,Maa,Vomm,12.990005493164062,80.16929626464844,52,5.5,N,Asia/Calcutta,Airport
3145,Nagarjuna Sagar Airport,Nagarjunsagar,India,None,Vons,16.542699813842773,79.3187026977539,658,5.5,N,Asia/Calcutta,Airport
3146,Vir Savarkar International Airport,Port Blair,India,Ixz,Vopb,11.641200065612791,92.72969818115234,14,5.5,N,Asia/Calcutta,Airport
3147,Pondicherry Airport,Pendicherry,India,Pny,Vopc,11.968,79.812,134,5.5,N,Asia/Calcutta,Airport
3148,Rajahmundry Airport,Rajahmundry,India,Rja,Vory,17.1103992462,81.81819915770001,151,5.5,N,Asia/Calcutta,Airport
3149,Salem Airport,Salem,India,Sxv,Vosm,11.78330039978,78.06559753418,1008,5.5,N,Asia/Calcutta,Airport
3150,Tanjore Air Force Base,Tanjore,India,Tjv,Votj,10.722399711608888,79.10160064697266,253,5.5,N,Asia/Calcutta,Airport
3151,Tirupati Airport,Tirupeti,India,Tir,Votp,13.632499694800002,79.543296814,350,5.5,N,Asia/Calcutta,Airport
3152,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,Trz,Votr,10.765399932861328,78.70970153808594,288,5.5,N,Asia/Calcutta,Airport
3153,Trivandrum International Airport,Trivandrum,India,Trv,Votv,8.48211956024,76.9200973511,15,5.5,N,Asia/Calcutta,Airport
3154,Tambaram Air Force Station,Tambaram,India,None,Votx,12.90719985961914,80.12190246582031,90,5.5,N,Asia/Calcutta,Airport
3155,Paro Airport,Thimphu,Bhutan,Pbh,Vqpr,27.4032001495,89.42459869380001,7332,6,N,Asia/Thimphu,Airport
3156,Malé International Airport,Male,Maldives,Mle,Vrmm,4.191830158233643,73.52909851074219,6,5,U,Indian/Maldives,Airport
3157,Don Mueang International Airport,Bangkok,Thailand,Dmk,Vtbd,13.9125995636,100.607002258,9,7,U,Asia/Bangkok,Airport
3158,Kamphaeng Saen Airport,Nakhon Pathom,Thailand,Kdt,Vtbk,14.1020002365,99.9171981812,30,7,U,Asia/Bangkok,Airport
3159,Khok Kathiam Airport,Lop Buri,Thailand,None,Vtbl,14.8746004105,100.663002014,123,7,U,Asia/Bangkok,Airport
3161,U-Tapao International Airport,Pattaya,Thailand,Utp,Vtbu,12.67990016937256,101.00499725341795,42,7,U,Asia/Bangkok,Airport
3162,Watthana Nakhon Airport,Prachin Buri,Thailand,None,Vtbw,13.768799781799316,102.31500244140624,200,7,U,Asia/Bangkok,Airport
3163,Lampang Airport,Lampang,Thailand,Lpt,Vtcl,18.27090072631836,99.50420379638672,811,7,U,Asia/Bangkok,Airport
3164,Phrae Airport,Phrae,Thailand,Prh,Vtcp,18.132200241088867,100.16500091552734,538,7,U,Asia/Bangkok,Airport
3165,Hua Hin Airport,Prachuap Khiri Khan,Thailand,Hhq,Vtph,12.6361999512,99.951499939,62,7,U,Asia/Bangkok,Airport
3166,Takhli Airport,Nakhon Sawan,Thailand,Tkh,Vtpi,15.277299881,100.29599762,107,7,U,Asia/Bangkok,Airport
3167,Sak Long Airport,Phetchabun,Thailand,None,Vtpl,16.82430076599121,101.2509994506836,500,7,U,Asia/Bangkok,Airport
3169,Nakhon Sawan Airport,Nakhon Sawan,Thailand,None,Vtpn,15.67300033569336,100.13700103759766,113,7,U,Asia/Bangkok,Airport
3170,Phitsanulok Airport,Phitsanulok,Thailand,Phs,Vtpp,16.782899856567383,100.27899932861328,154,7,U,Asia/Bangkok,Airport
3171,Khunan Phumipol Airport,Tak,Thailand,None,Vtpy,17.23419952392578,99.05789947509766,492,7,U,Asia/Bangkok,Airport
3172,Khoun Khan Airport,Satun,Thailand,None,Vtsa,6.661399841308594,100.08000183105467,18,7,U,Asia/Bangkok,Airport
3173,Narathiwat Airport,Narathiwat,Thailand,Naw,Vtsc,6.519919872283936,101.74299621582033,16,7,U,Asia/Bangkok,Airport
3174,Krabi Airport,Krabi,Thailand,Kbv,Vtsg,8.09912014008,98.9861984253,82,7,U,Asia/Bangkok,Airport
3175,Songkhla Airport,Songkhla,Thailand,Sgz,Vtsh,7.186560153961182,100.60800170898438,12,7,U,Asia/Bangkok,Airport
3176,Pattani Airport,Pattani,Thailand,Pan,Vtsk,6.785459995269775,101.15399932861328,8,7,U,Asia/Bangkok,Airport
3177,Samui Airport,Ko Samui,Thailand,Usm,Vtsm,9.547789573669998,100.06199646,64,7,U,Asia/Bangkok,Airport
3178,Cha Eian Airport,Nakhon Si Thammarat,Thailand,None,Vtsn,8.47115039825,99.9555969238,44,7,U,Asia/Bangkok,Airport
3179,Phuket International Airport,Phuket,Thailand,Hkt,Vtsp,8.1132,98.316902,82,7,U,Asia/Bangkok,Airport
3180,Ranong Airport,Ranong,Thailand,Unn,Vtsr,9.777620315551758,98.58550262451172,57,7,U,Asia/Bangkok,Airport
3181,Hat Yai International Airport,Hat Yai,Thailand,Hdy,Vtss,6.93320989609,100.392997742,90,7,U,Asia/Bangkok,Airport
3182,Trang Airport,Trang,Thailand,Tst,Vtst,7.508739948272705,99.6166000366211,67,7,U,Asia/Bangkok,Airport
3183,Udon Thani Airport,Udon Thani,Thailand,Uth,Vtud,17.386400222800003,102.788002014,579,7,U,Asia/Bangkok,Airport
3184,Sakon Nakhon Airport,Sakon Nakhon,Thailand,Sno,Vtui,17.195100784301758,104.11900329589844,529,7,U,Asia/Bangkok,Airport
3185,Surin Airport,Surin,Thailand,Pxr,Vtuj,14.868300437927,103.49800109863,478,7,U,Asia/Bangkok,Airport
3186,Loei Airport,Loei,Thailand,Loe,Vtul,17.43910026550293,101.72200012207033,860,7,U,Asia/Bangkok,Airport
3187,Khorat Airport,Nakhon Ratchasima,Thailand,None,Vtun,14.9344997406,102.07900238,729,7,U,Asia/Bangkok,Airport
3188,Rob Muang Airport,Roi Et,Thailand,None,Vtur,16.07040023803711,103.64600372314452,459,7,U,Asia/Bangkok,Airport
3196,Da Nang International Airport,Danang,Vietnam,Dad,Vvdn,16.043899536132812,108.1989974975586,33,7,U,Asia/Saigon,Airport
3197,Gia Lam Air Base,Hanoi,Vietnam,None,Vvgl,21.04050064086914,105.88600158691406,50,7,U,Asia/Saigon,Airport
3198,Kep Air Base,Kep,Vietnam,None,Vvkp,21.3945999146,106.261001587,55,7,U,Asia/Saigon,Airport
3199,Noi Bai International Airport,Hanoi,Vietnam,Han,Vvnb,21.221200942993164,105.80699920654295,39,7,U,Asia/Saigon,Airport
3200,Nha Trang Air Base,Nhatrang,Vietnam,Nha,Vvnt,12.2275,109.192001,20,7,U,Asia/Saigon,Airport
3201,Phu Bai Airport,Hue,Vietnam,Hui,Vvpb,16.401500701899998,107.70300293,48,7,U,Asia/Saigon,Airport
3204,Phu Quoc International Airport,Phuquoc,Vietnam,Pqc,Vvpq,10.1698,103.9931,37,7,U,Asia/Saigon,Airport
3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,Sgn,Vvts,10.8187999725,106.652000427,33,7,U,Asia/Saigon,Airport
3207,Ann Airport,Ann,Burma,Vba,Vyan,19.769199,94.0261,74,6.5,U,Asia/Rangoon,Airport
3208,Anisakan Airport,Anisakan,Burma,None,Vyas,21.955400466918945,96.40609741210938,3000,6.5,U,Asia/Rangoon,Airport
3209,Bagan Airport,Bagan,Burma,Nyu,Vybg,21.178800582885746,94.9301986694336,312,6.5,U,Asia/Rangoon,Airport
3211,Coco Island Airport,Coco Island,Burma,None,Vyci,14.14150047302246,93.36849975585938,20,6,U,None,Airport
3213,Heho Airport,Heho,Burma,Heh,Vyhh,20.746999740600582,96.79199981689452,3858,6.5,U,Asia/Rangoon,Airport
3214,Hommalinn Airport,Hommalin,Burma,Hox,Vyhl,24.899599075317383,94.91400146484376,534,6.5,U,Asia/Rangoon,Airport
3215,Kengtung Airport,Kengtung,Burma,Ket,Vykg,21.30159950256348,99.63600158691406,2798,6.5,U,Asia/Rangoon,Airport
3217,Kyaukpyu Airport,Kyaukpyu,Burma,Kyp,Vykp,19.42639923095703,93.53479766845705,20,6.5,U,Asia/Rangoon,Airport
3220,Lashio Airport,Lashio,Burma,Lsh,Vyls,22.9778995513916,97.752197265625,2450,6.5,U,Asia/Rangoon,Airport
3221,Lanywa Airport,Lanywa,Burma,None,Vyly,20.940399169921875,94.82260131835938,175,6.5,U,Asia/Rangoon,Airport
3222,Mandalay International Airport,Mandalay,Burma,Mdl,Vymd,21.70219993591309,95.97789764404295,300,6.5,U,Asia/Rangoon,Airport
3223,Myeik Airport,Myeik,Burma,Mgz,Vyme,12.439800262451172,98.62149810791016,75,6.5,U,Asia/Rangoon,Airport
3224,Myitkyina Airport,Myitkyina,Burma,Myt,Vymk,25.38360023498535,97.35189819335938,475,6.5,U,Asia/Rangoon,Airport
3226,Momeik Airport,Momeik,Burma,Moe,Vymo,23.092500686645508,96.64530181884766,600,6.5,U,Asia/Rangoon,Airport
3227,Mong Hsat Airport,Mong Hsat,Burma,Mog,Vyms,20.51679992675781,99.25679779052734,1875,6.5,U,Asia/Rangoon,Airport
3228,Nampong Air Base,Nampong,Burma,None,Vynp,25.3544006348,97.2951965332,459,6.5,U,Asia/Rangoon,Airport
3229,Namsang Airport,Namsang,Burma,Nms,Vyns,20.890499114990234,97.73590087890624,3100,6.5,U,Asia/Rangoon,Airport
3230,Hpa-N Airport,Hpa-An,Burma,Paa,Vypa,16.893699645996094,97.67459869384766,150,6.5,U,Asia/Rangoon,Airport
3232,Putao Airport,Putao,Burma,Pbu,Vypt,27.32990074157715,97.42630004882812,1500,6.5,U,Asia/Rangoon,Airport
3233,Pyay Airport,Pyay,Burma,Pru,Vypy,18.824499130249023,95.26599884033205,120,6.5,U,Asia/Rangoon,Airport
3234,Shante Air Base,Shante,Burma,None,Vyst,20.941699981689453,95.91449737548828,630,6.5,U,Asia/Rangoon,Airport
3235,Sittwe Airport,Sittwe,Burma,Aky,Vysw,20.132699966430664,92.87259674072266,27,6.5,U,Asia/Rangoon,Airport
3236,Thandwe Airport,Thandwe,Burma,Snw,Vytd,18.4606990814209,94.30010223388672,20,6.5,U,Asia/Rangoon,Airport
3237,Tachileik Airport,Tachilek,Burma,Thl,Vytl,20.483800888061523,99.9354019165039,1280,6.5,U,Asia/Rangoon,Airport
3238,Taungoo Airport,Taungoo,Burma,None,Vyto,19.031299591064453,96.40119934082033,160,6.5,U,Asia/Rangoon,Airport
3239,Yangon International Airport,Yangon,Burma,Rgn,Vyyy,16.907300949099998,96.1332015991,109,6.5,U,Asia/Rangoon,Airport
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,Upg,Waaa,-5.061629772186279,119.5540008544922,47,8,N,Asia/Makassar,Airport
3241,Frans Kaisiepo Airport,Biak,Indonesia,Bik,Wabb,-1.190019965171814,136.10800170898438,46,9,N,Asia/Jayapura,Airport
3242,Nabire Airport,Nabire,Indonesia,Nbx,Wabi,-3.36818,135.496002,20,9,N,Asia/Jayapura,Airport
3243,Moses Kilangin Airport,Timika,Indonesia,Tim,Wabp,-4.528279781341553,136.88699340820312,103,9,N,Asia/Jayapura,Airport
3244,Sentani International Airport,Jayapura,Indonesia,Djj,Wajj,-2.5769500733,140.5160064698,289,9,N,Asia/Jayapura,Airport
3245,Wamena Airport,Wamena,Indonesia,Wmx,Wajw,-4.10251,138.957001,5085,9,N,Asia/Jayapura,Airport
3246,Mopah Airport,Merauke,Indonesia,Mkq,Wakk,-8.52029037475586,140.41799926757812,10,9,N,Asia/Jayapura,Airport
3247,Jalaluddin Airport,Gorontalo,Indonesia,Gto,Wamg,0.63711899519,122.849998474,105,8,N,Asia/Makassar,Airport
3249,Mutiara Airport,Palu,Indonesia,Plw,Waml,-0.9185420274734496,119.91000366210938,284,8,N,Asia/Makassar,Airport
3250,Sam Ratulangi Airport,Manado,Indonesia,Mdc,Wamm,1.5492600202560425,124.9260025024414,264,8,N,Asia/Makassar,Airport
3251,Kasiguncu Airport,Poso,Indonesia,Psj,Wamp,-1.41674995422,120.657997131,174,8,N,Asia/Makassar,Airport
3252,Pitu Airport,Morotai Island,Indonesia,Oti,Wamr,2.0459899902300003,128.324996948,49,9,N,Asia/Jayapura,Airport
3253,Sultan Khairun Babullah Airport,Ternate,Indonesia,Tte,Wamt,0.831413984298706,127.38099670410156,49,9,N,Asia/Jayapura,Airport
3254,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,Luw,Wamw,-1.03892,122.772003,56,8,N,Asia/Makassar,Airport
3256,"Pattimura Airport, Ambon",Ambon,Indonesia,Amq,Wapp,-3.7102599144,128.089004517,33,9,N,Asia/Jayapura,Airport
3257,Fakfak Airport,Fak Fak,Indonesia,Fkq,Wasf,-2.9201900959014893,132.26699829101562,462,9,N,Asia/Jayapura,Airport
3258,Kaimana Airport,Kaimana,Indonesia,Kng,Wask,-3.6445200443267822,133.6959991455078,19,9,N,Asia/Jayapura,Airport
3259,Babo Airport,Babo,Indonesia,Bxb,Waso,-2.5322399139404297,133.43899536132812,10,9,N,Asia/Jayapura,Airport
3260,Rendani Airport,Manokwari,Indonesia,Mkw,Wasr,-0.8918330073356628,134.0489959716797,23,9,N,Asia/Jayapura,Airport
3261,Dominique Edward Osok Airport,Sorong,Indonesia,Soq,Waxx,-0.894,131.287,10,9,N,Asia/Jayapura,Airport
3262,Bintulu Airport,Bintulu,Malaysia,Btu,Wbgb,3.12385010719,113.019996643,74,8,N,Asia/Kuala_Lumpur,Airport
3263,Kuching International Airport,Kuching,Malaysia,Kch,Wbgg,1.4846999645233154,110.34700012207033,89,8,N,Asia/Kuala_Lumpur,Airport
3264,Limbang Airport,Limbang,Malaysia,Lmn,Wbgj,4.808300018310547,115.01000213623048,14,8,N,Asia/Kuala_Lumpur,Airport
3265,Marudi Airport,Marudi,Malaysia,Mur,Wbgm,4.178979873657227,114.3290023803711,103,8,N,Asia/Kuala_Lumpur,Airport
3266,Miri Airport,Miri,Malaysia,Myy,Wbgr,4.322010040283203,113.98699951171876,59,8,N,Asia/Kuala_Lumpur,Airport
3267,Sibu Airport,Sibu,Malaysia,Sbw,Wbgs,2.2616000175476074,111.98500061035156,122,8,N,Asia/Kuala_Lumpur,Airport
3268,Lahad Datu Airport,Lahad Datu,Malaysia,Ldu,Wbkd,5.032249927520752,118.3239974975586,45,8,N,Asia/Kuala_Lumpur,Airport
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,Bki,Wbkk,5.9372100830078125,116.0510025024414,10,8,N,Asia/Kuala_Lumpur,Airport
3270,Labuan Airport,Labuan,Malaysia,Lbu,Wbkl,5.300680160522461,115.25,101,8,N,Asia/Kuala_Lumpur,Airport
3271,Tawau Airport,Tawau,Malaysia,Twu,Wbkw,4.320159912109375,118.12799835205078,57,8,N,Asia/Kuala_Lumpur,Airport
3272,Brunei International Airport,Bandar Seri Begawan,Brunei,Bwn,Wbsb,4.944200038909912,114.9280014038086,73,8,U,Asia/Brunei,Airport
3273,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,Pku,Wibb,0.4607860147953033,101.44499969482422,102,7,N,Asia/Jakarta,Airport
3274,Pinang Kampai Airport,Dumai,Indonesia,Dum,Wibd,1.60919,101.433998,55,7,N,Asia/Jakarta,Airport
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,Cgk,Wiii,-6.1255698204,106.65599823,34,7,N,Asia/Jakarta,Airport
3276,Binaka Airport,Gunung Sitoli,Indonesia,Gns,Wimb,1.16638,97.704697,20,7,N,Asia/Jakarta,Airport
3277,Aek Godang Airport,Padang Sidempuan,Indonesia,Aeg,Wime,1.4001,99.430496,922,7,N,Asia/Jakarta,Airport
3278,Minangkabau International Airport,Padang,Indonesia,Pdg,Wipt,-0.786917,100.280998,18,7,N,Asia/Jakarta,Airport
3279,Soewondo Air Force Base,Medan,Indonesia,Mes,Wimk,3.559167,98.671111,114,7,N,Asia/Jakarta,Airport
3280,Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,Flz,Wims,1.55594,98.888901,33,7,N,Asia/Jakarta,Airport
3281,Nanga Pinoh Airport,Nangapinoh,Indonesia,Npo,Wiog,-0.34886899590492,111.74800109863,123,7,N,Asia/Jakarta,Airport
3282,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,Ktg,Wiok,-1.816640019416809,109.96299743652344,46,7,N,Asia/Jakarta,Airport
3284,Supadio Airport,Pontianak,Indonesia,Pnk,Wioo,-0.1507109999656677,109.40399932861328,10,7,N,Asia/Jakarta,Airport
3287,Sultan Thaha Airport,Jambi,Indonesia,Djb,Wipa,-1.6380200386047363,103.6439971923828,82,7,N,Asia/Jakarta,Airport
3288,Fatmawati Soekarno Airport,Bengkulu,Indonesia,Bks,Wipl,-3.8637,102.338997,50,7,N,Asia/Jakarta,Airport
3289,Sultan Mahmud Badaruddin Ii Airport,Palembang,Indonesia,Plm,Wipp,-2.8982501029968,104.69999694824,49,7,N,Asia/Jakarta,Airport
3291,Japura Airport,Rengat,Indonesia,Rgt,Wipr,-0.3528079986572265,102.33499908447266,62,7,N,Asia/Jakarta,Airport
3292,Lhok Sukon Airport,Lhok Sukon,Indonesia,Lsx,Witl,5.069509983062744,97.25920104980467,28,7,N,Asia/Jakarta,Airport
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,Btj,Witt,5.522872024010001,95.42063713070002,65,7,N,Asia/Jakarta,Airport
3295,Kluang Airport,Kluang,Malaysia,None,Wmap,2.04138994217,103.306999207,150,8,N,Asia/Kuala_Lumpur,Airport
3296,Sultan Abdul Halim Airport,Alor Setar,Malaysia,Aor,Wmka,6.189670085906982,100.39800262451172,15,8,N,Asia/Kuala_Lumpur,Airport
3297,Butterworth Airport,Butterworth,Malaysia,Bwh,Wmkb,5.4659199714660645,100.39099884033205,11,8,N,Asia/Kuala_Lumpur,Airport
3298,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,Kbr,Wmkc,6.166850090026856,102.29299926757812,16,8,N,Asia/Kuala_Lumpur,Airport
3299,Kuantan Airport,Kuantan,Malaysia,Kua,Wmkd,3.775389909744263,103.20899963378906,58,8,N,Asia/Kuala_Lumpur,Airport
3300,Kerteh Airport,Kerteh,Malaysia,Kte,Wmke,4.537220001220703,103.427001953125,18,8,N,Asia/Kuala_Lumpur,Airport
3301,Simpang Airport,Simpang,Malaysia,None,Wmkf,3.1122500896453857,101.7030029296875,111,8,N,Asia/Kuala_Lumpur,Airport
3302,Sultan Azlan Shah Airport,Ipoh,Malaysia,Iph,Wmki,4.567969799041748,101.09200286865234,130,8,N,Asia/Kuala_Lumpur,Airport
3303,Senai International Airport,Johor Bahru,Malaysia,Jhb,Wmkj,1.64131,103.669998,135,8,N,Asia/Kuala_Lumpur,Airport
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,Kul,Wmkk,2.745579957962,101.70999908447,69,8,N,Asia/Kuala_Lumpur,Airport
3305,Langkawi International Airport,Langkawi,Malaysia,Lgk,Wmkl,6.329730033874512,99.72869873046876,29,8,N,Asia/Kuala_Lumpur,Airport
3306,Malacca Airport,Malacca,Malaysia,Mkz,Wmkm,2.2633600235,102.251998901,35,8,N,Asia/Kuala_Lumpur,Airport
3307,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,Tgg,Wmkn,5.3826398849487305,103.10299682617188,21,8,N,Asia/Kuala_Lumpur,Airport
3308,Penang International Airport,Penang,Malaysia,Pen,Wmkp,5.297140121459961,100.2770004272461,11,8,N,Asia/Kuala_Lumpur,Airport
3309,Suai Airport,Suai,East Timor,Uai,Wpdb,-9.30331039428711,125.28700256347656,96,9,U,Asia/Dili,Airport
3310,Presidente Nicolau Lobato International Airport,Dili,East Timor,Dil,Wpdl,-8.54640007019,125.526000977,154,9,U,Asia/Dili,Airport
3311,Cakung Airport,Baucau,East Timor,Bch,Wpec,-8.489029884339999,126.401000977,1771,9,U,Asia/Dili,Airport
3312,Sembawang Air Base,Sembawang,Singapore,None,Wsag,1.4252599477767944,103.81300354003906,86,8,N,Asia/Singapore,Airport
3313,Paya Lebar Air Base,Paya Lebar,Singapore,Qpg,Wsap,1.360419988632202,103.91000366210938,65,8,N,Asia/Singapore,Airport
3314,Tengah Air Base,Tengah,Singapore,Tga,Wsat,1.38725996017,103.708999634,50,8,N,Asia/Singapore,Airport
3315,Seletar Airport,Singapore,Singapore,Xsp,Wssl,1.416949987411499,103.86799621582033,36,8,N,Asia/Singapore,Airport
3316,Singapore Changi Airport,Singapore,Singapore,Sin,Wsss,1.35019,103.994003,22,8,N,Asia/Singapore,Airport
3317,Brisbane Archerfield Airport,Brisbane,Australia,Acf,Ybaf,-27.5702991486,153.007995605,63,10,O,Australia/Brisbane,Airport
3318,Northern Peninsula Airport,Amberley,Australia,Abm,Ybam,-10.9508,142.459,34,10,O,Australia/Brisbane,Airport
3319,Alice Springs Airport,Alice Springs,Australia,Asp,Ybas,-23.806699752807617,133.90199279785156,1789,9.5,N,Australia/Darwin,Airport
3320,Brisbane International Airport,Brisbane,Australia,Bne,Ybbn,-27.38419914245605,153.11700439453125,13,10,N,Australia/Brisbane,Airport
3321,Gold Coast Airport,Coolangatta,Australia,Ool,Ybcg,-28.1644001007,153.505004883,21,10,N,Australia/Brisbane,Airport
3322,Cairns International Airport,Cairns,Australia,Cns,Ybcs,-16.885799408,145.755004883,10,10,N,Australia/Brisbane,Airport
3323,Charleville Airport,Charlieville,Australia,Ctl,Ybcv,-26.4132995605,146.261993408,1003,10,O,Australia/Brisbane,Airport
3324,Mount Isa Airport,Mount Isa,Australia,Isa,Ybma,-20.6639003754,139.488998413,1121,10,O,Australia/Brisbane,Airport
3325,Sunshine Coast Airport,Maroochydore,Australia,Mcy,Ybmc,-26.6033,153.091003,15,10,O,Australia/Brisbane,Airport
3326,Mackay Airport,Mackay,Australia,Mky,Ybmk,-21.171699523900003,149.179992676,19,10,O,Australia/Brisbane,Airport
3328,Proserpine Whitsunday Coast Airport,Prosserpine,Australia,Ppp,Ybpn,-20.4950008392,148.552001953,82,10,O,Australia/Brisbane,Airport
3329,Rockhampton Airport,Rockhampton,Australia,Rok,Ybrk,-23.3819007874,150.475006104,34,10,O,Australia/Brisbane,Airport
3330,Townsville Airport,Townsville,Australia,Tsv,Ybtl,-19.252500534057617,146.76499938964844,18,10,N,Australia/Brisbane,Airport
3331,Weipa Airport,Weipa,Australia,Wei,Ybwp,-12.6786003113,141.925003052,63,10,O,Australia/Brisbane,Airport
3332,Avalon Airport,Avalon,Australia,Avv,Ymav,-38.039398,144.468994,35,10,O,Australia/Hobart,Airport
3333,Albury Airport,Albury,Australia,Abx,Ymay,-36.06779861450195,146.95799255371094,539,10,O,Australia/Sydney,Airport
3334,Melbourne Essendon Airport,Melbourne,Australia,Meb,Ymen,-37.7281,144.901993,282,10,O,Australia/Hobart,Airport
3335,Raaf Base East Sale,East Sale,Australia,None,Ymes,-38.0988998413,147.149002075,23,10,O,Australia/Hobart,Airport
3336,Hobart International Airport,Hobart,Australia,Hba,Ymhb,-42.836101532,147.509994507,13,10,O,Australia/Melbourne,Airport
3337,Launceston Airport,Launceston,Australia,Lst,Ymlt,-41.54529953,147.214004517,562,10,O,Australia/Melbourne,Airport
3338,Melbourne Moorabbin Airport,Melbourne,Australia,Mbw,Ymmb,-37.97579956054688,145.1020050048828,50,10,O,Australia/Hobart,Airport
3339,Melbourne International Airport,Melbourne,Australia,Mel,Ymml,-37.673302,144.843002,434,10,O,Australia/Hobart,Airport
3340,"Raaf Williams, Point Cook Base",Point Cook,Australia,None,Ympc,-37.932201,144.753006,14,10,O,Australia/Hobart,Airport
3341,Adelaide International Airport,Adelaide,Australia,Adl,Ypad,-34.945,138.531006,20,9.5,O,Australia/Adelaide,Airport
3343,Raaf Base Edinburgh,Edinburgh,Australia,None,Yped,-34.70249938964844,138.62100219726562,67,9.5,O,Australia/Adelaide,Airport
3344,Perth Jandakot Airport,Perth,Australia,Jad,Ypjt,-32.09749984741211,115.88099670410156,99,8,O,Australia/Perth,Airport
3345,Karratha Airport,Karratha,Australia,Kta,Ypka,-20.712200164799995,116.773002625,29,8,O,Australia/Perth,Airport
3346,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,Kgi,Ypkg,-30.7894001007,121.461997986,1203,8,O,Australia/Perth,Airport
3347,Kununurra Airport,Kununurra,Australia,Knx,Ypku,-15.7781000137,128.707992554,145,8,O,Australia/Perth,Airport
3348,Learmonth Airport,Learmonth,Australia,Lea,Yplm,-22.2355995178,114.088996887,19,8,O,Australia/Perth,Airport
3349,Port Hedland International Airport,Port Hedland,Australia,Phe,Yppd,-20.3777999878,118.625999451,33,8,O,Australia/Perth,Airport
3350,Adelaide Parafield Airport,Adelaide,Australia,None,Yppf,-34.7933006287,138.632995605,57,9.5,O,Australia/Adelaide,Airport
3351,Perth International Airport,Perth,Australia,Per,Ypph,-31.94029998779297,115.96700286865234,67,8,N,Australia/Perth,Airport
3352,Woomera Airfield,Woomera,Australia,Umr,Ypwr,-31.14419937133789,136.81700134277344,548,9.5,O,Australia/Adelaide,Airport
3353,Christmas Island Airport,Christmas Island,Christmas Island,Xch,Ypxm,-10.450599670410156,105.69000244140624,916,7,U,Indian/Christmas,Airport
3354,Sydney Bankstown Airport,Sydney,Australia,Bwu,Ysbk,-33.924400329589844,150.98800659179688,29,10,O,Australia/Sydney,Airport
3355,Canberra International Airport,Canberra,Australia,Cbr,Yscb,-35.30690002441406,149.19500732421875,1886,10,O,Australia/Sydney,Airport
3356,Coffs Harbour Airport,Coff'S Harbour,Australia,Cfs,Ysch,-30.3206005096,153.115997314,18,10,O,Australia/Sydney,Airport
3357,Camden Airport,Camden,Australia,Cdu,Yscn,-34.04029846191406,150.68699645996094,230,10,O,Australia/Sydney,Airport
3358,Dubbo City Regional Airport,Dubbo,Australia,Dbo,Ysdu,-32.2167015076,148.574996948,935,10,O,Australia/Sydney,Airport
3359,Norfolk Island International Airport,Norfolk Island,Norfolk Island,Nlk,Ysnf,-29.04159927368164,167.93899536132812,371,11,U,Pacific/Norfolk,Airport
3360,Raaf Base Richmond,Richmond,Australia,Xrh,Ysri,-33.600601,150.781006,67,10,O,Australia/Sydney,Airport
3361,Sydney Kingsford Smith International Airport,Sydney,Australia,Syd,Yssy,-33.94609832763672,151.177001953125,21,10,O,Australia/Sydney,Airport
3362,Tamworth Airport,Tamworth,Australia,Tmw,Ystw,-31.0839004517,150.847000122,1334,10,O,Australia/Sydney,Airport
3363,Wagga Wagga City Airport,Wagga Wagga,Australia,Wga,Yswg,-35.1652984619,147.466003418,724,10,O,Australia/Sydney,Airport
3364,Beijing Capital International Airport,Beijing,China,Pek,Zbaa,40.0801010131836,116.58499908447266,116,8,U,Asia/Shanghai,Airport
3366,Dongshan Airport,Hailar,China,Hld,Zbla,49.2050018311,119.824996948,2169,8,U,Asia/Shanghai,Airport
3368,Tianjin Binhai International Airport,Tianjin,China,Tsn,Zbtj,39.1244010925,117.346000671,10,8,U,Asia/Shanghai,Airport
3369,Taiyuan Wusu Airport,Taiyuan,China,Tyn,Zbyn,37.74689865112305,112.62799835205078,2575,8,U,Asia/Shanghai,Airport
